date,team,elo_before,elo_after
1987-06-14,Madagascar,1413.0,1421
1987-06-16,United States,1547.0,1552
1987-06-16,Thailand,1279.0,1274
1987-06-16,France,1944.0,1902
1987-06-16,Madagascar,1421.0,1425
1987-06-16,Seychelles,996.0,992
1987-06-16,Norway,1697.0,1739
1987-06-17,Switzerland,1727.0,1732
1987-06-17,Sweden,1925.0,1920
1987-06-18,Congo,1430.0,1423
1987-06-19,Australia,1679.0,1678
1987-06-19,Egypt,1663.0,1664
1987-06-19,Chile,1797.0,1810
1987-06-19,Uruguay,1778.0,1780
1987-06-19,Peru,1645.0,1632
1987-06-19,Ecuador,1527.0,1525
1987-06-20,Argentina,2019.0,2002
1987-06-20,Paraguay,1807.0,1824
1987-06-21,Australia,1678.0,1681
1987-06-21,Madagascar,1425.0,1440
1987-06-21,Ecuador,1525.0,1524
1987-06-21,Brazil,2027.0,2028
1987-06-21,Chile,1810.0,1792
1987-06-21,Zimbabwe,1536.0,1539
1987-06-21,Seychelles,992.0,984
1987-06-21,Congo,1423.0,1408
1987-06-21,Korea Republic,1647.0,1644
1987-06-21,Botswana,1080.0,1078
1987-06-21,Peru,1632.0,1650
1987-06-21,Zambia,1593.0,1595
1987-06-23,Uruguay,1780.0,1782
1987-06-23,Bolivia,1499.0,1497
1987-06-24,Paraguay,1824.0,1821
1987-06-24,Brazil,2028.0,2031
1987-06-24,Chile,1792.0,1796
1987-06-24,Peru,1650.0,1646
1987-06-26,Indonesia,1188.0,1178
1987-06-26,Japan,1483.0,1493
1987-06-27,Argentina,2002.0,1980
1987-06-27,Peru,1646.0,1668
1987-06-27,Egypt,1664.0,1673
1987-06-27,Uganda,1500.0,1513
1987-06-27,Mozambique,1350.0,1337
1987-06-27,Malawi,1524.0,1529
1987-06-27,Cameroon,1719.0,1714
1987-06-27,Kenya,1411.0,1402
1987-06-28,Paraguay,1821.0,1803
1987-06-28,Zambia,1595.0,1608
1987-06-28,Senegal,1579.0,1560
1987-06-28,Sudan,1406.0,1414
1987-06-28,Algeria,1655.0,1647
1987-06-28,Côte d'Ivoire,1644.0,1631
1987-06-28,Bolivia,1497.0,1515
1987-06-28,Venezuela,1376.0,1374
1987-06-28,Brazil,2031.0,2033
1987-06-28,Nigeria,1550.0,1525
1987-06-28,Ghana,1612.0,1631
1987-06-28,Liberia,1352.0,1377
1987-06-30,Venezuela,1374.0,1368
1987-06-30,Chile,1796.0,1802
1987-07-01,Colombia,1647.0,1671
1987-07-01,Bolivia,1515.0,1491
1987-07-02,Argentina,1980.0,1983
1987-07-02,Ecuador,1524.0,1521
1987-07-03,Côte d'Ivoire,1631.0,1651
1987-07-03,Chile,1802.0,1876
1987-07-03,Malawi,1529.0,1509
1987-07-03,Brazil,2033.0,1959
1987-07-04,Peru,1668.0,1658
1987-07-04,Sierra Leone,1481.0,1460
1987-07-04,Ecuador,1521.0,1531
1987-07-04,Nigeria,1525.0,1546
1987-07-05,Senegal,1560.0,1556
1987-07-05,Colombia,1671.0,1731
1987-07-05,Sudan,1414.0,1409
1987-07-05,Kenya,1402.0,1414
1987-07-05,Zimbabwe,1539.0,1527
1987-07-05,Cameroon,1714.0,1719
1987-07-05,Paraguay,1803.0,1743
1987-07-06,Malawi,1509.0,1497
1987-07-06,Burundi,1222.0,1234
1987-07-08,Malawi,1497.0,1485
1987-07-08,Colombia,1731.0,1716
1987-07-08,Burundi,1234.0,1246
1987-07-08,Chile,1876.0,1891
1987-07-09,Argentina,1983.0,1941
1987-07-09,Uruguay,1782.0,1824
1987-07-10,Algeria,1647.0,1655
1987-07-10,Sudan,1409.0,1401
1987-07-11,Senegal,1556.0,1535
1987-07-11,Sao Tome and Principe,1053.0,1041
1987-07-11,Colombia,1716.0,1759
1987-07-11,Argentina,1941.0,1898
1987-07-11,Malawi,1485.0,1446
1987-07-11,Ghana,1631.0,1652
1987-07-11,Nigeria,1546.0,1558
1987-07-11,Burundi,1246.0,1285
1987-07-11,Guinea-Bissau,1219.0,1231
1987-07-11,Liberia,1377.0,1365
1987-07-12,Cameroon,1719.0,1726
1987-07-12,Uruguay,1824.0,1854
1987-07-12,Chile,1891.0,1861
1987-07-12,Egypt,1673.0,1690
1987-07-12,Kenya,1414.0,1397
1987-07-12,Mozambique,1337.0,1321
1987-07-12,Uganda,1513.0,1529
1987-07-12,Malawi,1446.0,1439
1987-07-18,Nigeria,1558.0,1528
1987-07-18,Cameroon,1726.0,1695
1987-07-18,Sudan,1401.0,1432
1987-07-18,Sierra Leone,1460.0,1490
1987-07-18,Kenya,1397.0,1399
1987-07-18,Zimbabwe,1527.0,1525
1987-07-19,Côte d'Ivoire,1651.0,1660
1987-07-19,Malawi,1439.0,1430
1987-07-19,Senegal,1535.0,1543
1987-07-26,Liberia,1365.0,1372
1987-07-26,Ghana,1652.0,1645
1987-07-28,Hungary,1788.0,1792
1987-07-29,Liberia,1372.0,1396
1987-07-29,Morocco,1703.0,1679
1987-08-01,Tunisia,1538.0,1516
1987-08-01,Cameroon,1695.0,1708
1987-08-01,Madagascar,1440.0,1427
1987-08-01,Kenya,1399.0,1421
1987-08-02,Malawi,1430.0,1422
1987-08-02,Senegal,1543.0,1531
1987-08-02,Egypt,1690.0,1702
1987-08-02,Côte d'Ivoire,1660.0,1668
1987-08-03,Kenya,1421.0,1431
1987-08-03,Tunisia,1516.0,1472
1987-08-03,Madagascar,1427.0,1471
1987-08-03,Cameroon,1708.0,1698
1987-08-04,Egypt,1702.0,1720
1987-08-04,Malawi,1422.0,1461
1987-08-04,Côte d'Ivoire,1668.0,1650
1987-08-04,Senegal,1531.0,1492
1987-08-05,Cameroon,1698.0,1711
1987-08-05,Madagascar,1471.0,1454
1987-08-05,Kenya,1431.0,1448
1987-08-05,Tunisia,1472.0,1459
1987-08-06,Côte d'Ivoire,1650.0,1661
1987-08-06,Senegal,1492.0,1481
1987-08-06,Egypt,1720.0,1687
1987-08-06,Malawi,1461.0,1494
1987-08-08,Senegal,1481.0,1500
1987-08-08,Côte d'Ivoire,1661.0,1650
1987-08-08,Madagascar,1454.0,1465
1987-08-08,Tunisia,1459.0,1440
1987-08-09,Guatemala,1593.0,1584
1987-08-09,United States,1552.0,1568
1987-08-09,Trinidad and Tobago,1422.0,1406
1987-08-09,Cameroon,1711.0,1710
1987-08-09,Mexico,1847.0,1856
1987-08-09,Egypt,1687.0,1688
1987-08-10,Malawi,1494.0,1497
1987-08-10,Kenya,1448.0,1445
1987-08-12,Egypt,1688.0,1700
1987-08-12,France,1902.0,1896
1987-08-12,Cameroon,1710.0,1664
1987-08-12,El Salvador,1496.0,1507
1987-08-12,Malawi,1497.0,1543
1987-08-12,Norway,1739.0,1741
1987-08-12,Sweden,1920.0,1918
1987-08-12,United States,1568.0,1557
1987-08-12,Kenya,1445.0,1433
1987-08-15,Trinidad and Tobago,1406.0,1388
1987-08-15,El Salvador,1507.0,1525
1987-08-18,Switzerland,1732.0,1730
1987-08-18,Austria,1759.0,1761
1987-08-19,Poland,1735.0,1750
1987-08-26,Sweden,1918.0,1926
1987-08-26,Denmark,1931.0,1923
1987-09-02,Japan,1493.0,1486
1987-09-02,Poland,1750.0,1766
1987-09-02,Thailand,1274.0,1281
1987-09-02,New Zealand,1532.0,1541
1987-09-02,Australia,1681.0,1672
1987-09-02,Romania,1877.0,1861
1987-09-04,Grenada,1270.0,1274
1987-09-04,Guyana,1304.0,1300
1987-09-05,United States,1557.0,1569
1987-09-05,Trinidad and Tobago,1388.0,1376
1987-09-06,Grenada,1274.0,1263
1987-09-06,Guyana,1300.0,1311
1987-09-07,Trinidad and Tobago,1376.0,1366
1987-09-09,England,1990.0,1978
1987-09-09,Hungary,1792.0,1780
1987-09-09,Scotland,1753.0,1765
1987-09-09,Belgium,1820.0,1824
1987-09-09,Ireland,1765.0,1766
1987-09-09,Australia,1672.0,1656
1987-09-09,France,1896.0,1906
1987-09-09,Finland,1541.0,1596
1987-09-09,Wales,1808.0,1829
1987-09-09,Netherlands,1887.0,1883
1987-09-09,Norway,1741.0,1713
1987-09-09,Denmark,1923.0,1902
1987-09-09,New Zealand,1541.0,1557
1987-09-09,Iceland,1490.0,1518
1987-09-09,Luxembourg,1159.0,1158
1987-09-10,Singapore,1185.0,1191
1987-09-10,Malaysia,1295.0,1289
1987-09-10,Thailand,1281.0,1287
1987-09-10,Brunei Darussalam,914.0,908
1987-09-12,Brunei Darussalam,908.0,902
1987-09-12,Malaysia,1289.0,1290
1987-09-12,Indonesia,1178.0,1184
1987-09-13,Guyana,1311.0,1300
1987-09-13,Trinidad and Tobago,1366.0,1377
1987-09-14,Singapore,1191.0,1198
1987-09-14,Thailand,1287.0,1287
1987-09-14,Indonesia,1184.0,1184
1987-09-15,Japan,1486.0,1487
1987-09-15,Nepal,886.0,885
1987-09-16,Malaysia,1290.0,1320
1987-09-16,Thailand,1287.0,1257
1987-09-16,Lebanon,1260.0,1247
1987-09-17,Indonesia,1184.0,1221
1987-09-18,Nepal,885.0,883
1987-09-18,San Marino,1013.0,1009
1987-09-18,Japan,1487.0,1489
1987-09-18,Syria,1388.0,1392
1987-09-19,Thailand,1257.0,1296
1987-09-20,Trinidad and Tobago,1377.0,1362
1987-09-20,Syria,1392.0,1408
1987-09-20,Malaysia,1320.0,1300
1987-09-20,Indonesia,1221.0,1241
1987-09-20,Lebanon,1247.0,1231
1987-09-20,United States,1569.0,1584
1987-09-23,Norway,1713.0,1679
1987-09-23,Sweden,1926.0,1892
1987-09-23,Poland,1766.0,1781
1987-09-23,Italy,1910.0,1916
1987-09-23,Iceland,1518.0,1552
1987-09-23,Luxembourg,1158.0,1158
1987-09-23,Denmark,1902.0,1897
1987-09-23,Belgium,1824.0,1800
1987-09-23,Bulgaria,1798.0,1822
1987-09-23,China PR,1588.0,1589
1987-09-23,Greece,1702.0,1699
1987-09-23,Nepal,883.0,882
1987-09-23,Portugal,1726.0,1760
1987-09-23,Spain,1950.0,1950
1987-09-23,Hungary,1780.0,1765
1987-09-23,Tunisia,1440.0,1438
1987-09-26,Nepal,882.0,881
1987-09-26,Japan,1489.0,1495
1987-09-26,China PR,1589.0,1590
1987-09-26,Thailand,1296.0,1290
1987-09-30,El Salvador,1525.0,1534
1987-09-30,Tanzania,1312.0,1306
1987-09-30,Canada,1580.0,1571
1987-09-30,Botswana,1078.0,1084
1987-10-01,Thailand,1290.0,1294
1987-10-01,Nepal,881.0,877
1987-10-02,Canada,1571.0,1575
1987-10-02,Honduras,1620.0,1616
1987-10-03,Uganda,1529.0,1548
1987-10-03,Zambia,1608.0,1589
1987-10-04,Egypt,1700.0,1691
1987-10-04,Zimbabwe,1525.0,1520
1987-10-04,Cameroon,1664.0,1669
1987-10-04,Nigeria,1528.0,1533
1987-10-04,Ghana,1645.0,1640
1987-10-04,Japan,1495.0,1525
1987-10-04,China PR,1590.0,1560
1987-10-04,Thailand,1294.0,1296
1987-10-04,Tunisia,1438.0,1447
1987-10-04,Nepal,877.0,875
1987-10-06,Canada,1575.0,1571
1987-10-06,Mexico,1856.0,1860
1987-10-07,Greece,1699.0,1705
1987-10-07,El Salvador,1534.0,1545
1987-10-07,Romania,1861.0,1855
1987-10-07,Guatemala,1584.0,1573
1987-10-11,Thailand,1296.0,1285
1987-10-11,China PR,1560.0,1571
1987-10-14,Norway,1679.0,1694
1987-10-14,Hungary,1765.0,1785
1987-10-14,England,1978.0,1982
1987-10-14,Bulgaria,1822.0,1796
1987-10-14,Poland,1781.0,1751
1987-10-14,Ireland,1766.0,1792
1987-10-14,Scotland,1765.0,1789
1987-10-14,Greece,1705.0,1685
1987-10-14,France,1906.0,1891
1987-10-14,Denmark,1897.0,1908
1987-10-14,Wales,1829.0,1818
1987-10-14,Belgium,1800.0,1776
1987-10-14,Sweden,1892.0,1897
1987-10-14,Türkiye,1552.0,1548
1987-10-14,Netherlands,1883.0,1913
1987-10-14,Northern Ireland,1717.0,1702
1987-10-14,Austria,1761.0,1751
1987-10-14,Spain,1950.0,1960
1987-10-17,Nigeria,1533.0,1554
1987-10-17,Switzerland,1730.0,1735
1987-10-17,Italy,1916.0,1911
1987-10-17,Zimbabwe,1520.0,1499
1987-10-18,El Salvador,1545.0,1510
1987-10-18,Thailand,1285.0,1279
1987-10-18,Guyana,1300.0,1291
1987-10-18,United States,1584.0,1619
1987-10-18,China PR,1571.0,1577
1987-10-18,Guatemala,1573.0,1582
1987-10-24,Angola,1498.0,1491
1987-10-24,Zambia,1589.0,1596
1987-10-25,Guyana,1291.0,1284
1987-10-25,Guatemala,1582.0,1589
1987-10-26,China PR,1577.0,1611
1987-10-26,Japan,1525.0,1491
1987-10-27,Poland,1751.0,1743
1987-10-27,Martinique,1514.0,1510
1987-10-27,Barbados,1286.0,1290
1987-10-28,Romania,1855.0,1861
1987-10-28,Cyprus,1282.0,1281
1987-10-28,Norway,1694.0,1681
1987-10-28,Albania,1450.0,1444
1987-10-28,Netherlands,1913.0,1914
1987-10-28,Iceland,1552.0,1549
1987-10-31,Liberia,1396.0,1387
1987-10-31,Ghana,1640.0,1649
1987-11-01,Côte d'Ivoire,1650.0,1646
1987-11-01,Morocco,1679.0,1683
1987-11-06,Oman,1035.0,1049
1987-11-06,Malaysia,1300.0,1286
1987-11-07,New Zealand,1557.0,1558
1987-11-08,Mali,1398.0,1403
1987-11-08,Oman,1049.0,1053
1987-11-08,Egypt,1691.0,1702
1987-11-08,Malaysia,1286.0,1282
1987-11-08,Kuwait,1642.0,1631
1987-11-08,Central African Republic,1227.0,1222
1987-11-10,Ireland,1792.0,1798
1987-11-10,Israel,1592.0,1586
1987-11-11,Portugal,1760.0,1753
1987-11-11,Belgium,1776.0,1777
1987-11-11,Wales,1818.0,1797
1987-11-11,Suriname,1425.0,1422
1987-11-11,French Guiana,1266.0,1269
1987-11-11,Scotland,1789.0,1815
1987-11-11,Türkiye,1548.0,1540
1987-11-11,Bulgaria,1796.0,1770
1987-11-11,Northern Ireland,1702.0,1710
1987-11-11,Luxembourg,1158.0,1157
1987-11-11,Switzerland,1735.0,1742
1987-11-11,England,1982.0,2015
1987-11-11,Poland,1743.0,1747
1987-11-11,Cyprus,1281.0,1277
1987-11-13,Dominica,1191.0,1172
1987-11-13,Egypt,1702.0,1667
1987-11-13,New Zealand,1558.0,1558
1987-11-13,Tunisia,1447.0,1482
1987-11-13,Saint Lucia,1284.0,1303
1987-11-14,Sweden,1897.0,1883
1987-11-14,Italy,1911.0,1925
1987-11-14,Cameroon,1669.0,1662
1987-11-14,Saint Vincent and the Grenadines,1364.0,1356
1987-11-14,Grenada,1263.0,1271
1987-11-14,Ghana,1649.0,1656
1987-11-15,Saint Lucia,1303.0,1302
1987-11-15,Morocco,1683.0,1695
1987-11-15,Chinese Taipei,1176.0,1169
1987-11-15,Malta,1361.0,1374
1987-11-15,Grenada,1271.0,1272
1987-11-15,Saint Vincent and the Grenadines,1356.0,1318
1987-11-15,Australia,1656.0,1663
1987-11-15,Switzerland,1742.0,1729
1987-11-15,Dominica,1172.0,1210
1987-11-15,Côte d'Ivoire,1646.0,1634
1987-11-15,Zambia,1596.0,1620
1987-11-15,Uganda,1548.0,1524
1987-11-16,Malaysia,1282.0,1288
1987-11-16,Qatar,1438.0,1432
1987-11-18,Albania,1444.0,1442
1987-11-18,Hungary,1785.0,1788
1987-11-18,Austria,1751.0,1752
1987-11-18,Malaysia,1288.0,1284
1987-11-18,Spain,1960.0,1962
1987-11-18,Romania,1861.0,1860
1987-11-18,France,1891.0,1863
1987-11-18,Togo,1395.0,1398
1987-11-18,Central African Republic,1222.0,1219
1987-11-18,Qatar,1432.0,1436
1987-11-19,Guinea-Bissau,1231.0,1257
1987-11-19,Guinea,1391.0,1365
1987-11-21,Nepal,875.0,906
1987-11-21,Bangladesh,1085.0,1054
1987-11-21,Pakistan,1002.0,1016
1987-11-21,India,1200.0,1186
1987-11-22,Antigua and Barbuda,1156.0,1147
1987-11-22,Bangladesh,1054.0,1060
1987-11-22,Pakistan,1016.0,1022
1987-11-22,Burkina Faso,1287.0,1291
1987-11-22,Côte d'Ivoire,1634.0,1643
1987-11-22,Nigeria,1554.0,1550
1987-11-22,Bhutan,643.0,628
1987-11-22,Togo,1398.0,1389
1987-11-22,Maldives,721.0,715
1987-11-22,Saint Lucia,1302.0,1311
1987-11-23,Bhutan,628.0,615
1987-11-23,Maldives,715.0,712
1987-11-23,Nepal,906.0,919
1987-11-23,India,1186.0,1189
1987-11-25,Pakistan,1022.0,1044
1987-11-25,Gabon,1432.0,1431
1987-11-25,Bangladesh,1060.0,1038
1987-11-25,Angola,1491.0,1492
1987-11-26,Nepal,919.0,915
1987-11-26,India,1189.0,1193
1987-11-29,Antigua and Barbuda,1147.0,1150
1987-11-29,Saint Lucia,1311.0,1308
1987-11-29,Barbados,1290.0,1249
1987-11-29,Trinidad and Tobago,1362.0,1403
1987-12-02,Malawi,1543.0,1554
1987-12-02,Guyana,1284.0,1280
1987-12-02,Scotland,1815.0,1797
1987-12-02,Malta,1374.0,1381
1987-12-02,Hungary,1788.0,1789
1987-12-02,Luxembourg,1157.0,1175
1987-12-02,Mexico,1860.0,1864
1987-12-02,Tunisia,1482.0,1471
1987-12-02,Cyprus,1277.0,1276
1987-12-02,Israel,1586.0,1579
1987-12-04,Iraq,1599.0,1603
1987-12-04,Saudi Arabia,1568.0,1564
1987-12-04,Qatar,1436.0,1441
1987-12-04,Kuwait,1631.0,1626
1987-12-05,Suriname,1422.0,1430
1987-12-05,Italy,1925.0,1937
1987-12-05,Portugal,1753.0,1741
1987-12-05,French Guiana,1269.0,1261
1987-12-06,Trinidad and Tobago,1403.0,1417
1987-12-06,Mali,1403.0,1372
1987-12-06,Barbados,1249.0,1235
1987-12-06,Malawi,1554.0,1570
1987-12-06,Tunisia,1471.0,1455
1987-12-06,Burkina Faso,1291.0,1322
1987-12-07,Chad,1247.0,1260
1987-12-07,Central African Republic,1219.0,1206
1987-12-08,Cameroon,1662.0,1663
1987-12-08,Angola,1492.0,1503
1987-12-08,Ghana,1656.0,1628
1987-12-08,Benin,1226.0,1254
1987-12-08,Cuba,1499.0,1488
1987-12-08,Equatorial Guinea,1066.0,1065
1987-12-09,Netherlands,1914.0,1915
1987-12-09,Central African Republic,1206.0,1217
1987-12-09,Papua New Guinea,1176.0,1192
1987-12-09,Gabon,1431.0,1420
1987-12-09,Eastern Samoa,610.0,609
1987-12-09,Brazil,1959.0,1964
1987-12-09,Cyprus,1276.0,1275
1987-12-09,Vanuatu,1045.0,1042
1987-12-09,Tahiti,1581.0,1565
1987-12-09,New Caledonia,1320.0,1321
1987-12-09,Chile,1861.0,1856
1987-12-10,Burkina Faso,1322.0,1299
1987-12-10,New Caledonia,1321.0,1334
1987-12-10,Eastern Samoa,609.0,602
1987-12-10,Cameroon,1663.0,1644
1987-12-10,Papua New Guinea,1192.0,1179
1987-12-10,Cuba,1488.0,1494
1987-12-10,Benin,1254.0,1265
1987-12-10,Tahiti,1565.0,1565
1987-12-10,Vanuatu,1042.0,1049
1987-12-10,Equatorial Guinea,1065.0,1084
1987-12-10,Ghana,1628.0,1622
1987-12-10,Angola,1503.0,1492
1987-12-10,Mali,1372.0,1395
1987-12-11,Tunisia,1455.0,1469
1987-12-11,Algeria,1655.0,1641
1987-12-11,Saudi Arabia,1564.0,1553
1987-12-11,Qatar,1441.0,1416
1987-12-11,Chad,1260.0,1263
1987-12-11,Iraq,1603.0,1628
1987-12-11,Kuwait,1626.0,1637
1987-12-11,Gabon,1420.0,1417
1987-12-12,Eastern Samoa,602.0,573
1987-12-12,Vanuatu,1049.0,1056
1987-12-12,Papua New Guinea,1179.0,1172
1987-12-12,New Caledonia,1334.0,1321
1987-12-12,Brazil,1964.0,1961
1987-12-12,Tahiti,1565.0,1578
1987-12-13,Malawi,1570.0,1566
1987-12-13,Zimbabwe,1499.0,1503
1987-12-13,Mauritania,1075.0,1071
1987-12-13,Ethiopia,1372.0,1363
1987-12-13,Côte d'Ivoire,1643.0,1615
1987-12-13,Tanzania,1306.0,1315
1987-12-13,Burkina Faso,1299.0,1319
1987-12-13,Tunisia,1469.0,1473
1987-12-13,Togo,1389.0,1417
1987-12-13,Mali,1395.0,1375
1987-12-14,Zambia,1620.0,1572
1987-12-14,Kenya,1433.0,1417
1987-12-14,Uganda,1524.0,1572
1987-12-15,Papua New Guinea,1172.0,1177
1987-12-15,Mauritania,1071.0,1070
1987-12-15,Algeria,1641.0,1642
1987-12-15,Eastern Samoa,573.0,568
1987-12-15,Tahiti,1578.0,1580
1987-12-15,New Caledonia,1321.0,1322
1987-12-15,Chad,1263.0,1276
1987-12-15,Equatorial Guinea,1084.0,1071
1987-12-15,Vanuatu,1056.0,1054
1987-12-16,Türkiye,1540.0,1530
1987-12-16,Israel,1579.0,1566
1987-12-16,Argentina,1898.0,1907
1987-12-16,Cameroon,1644.0,1653
1987-12-16,Uganda,1572.0,1568
1987-12-16,Zimbabwe,1503.0,1507
1987-12-16,Gabon,1417.0,1408
1987-12-16,Kenya,1417.0,1431
1987-12-16,Netherlands,1915.0,1937
1987-12-16,Switzerland,1729.0,1742
1987-12-16,Tanzania,1315.0,1301
1987-12-16,Greece,1685.0,1663
1987-12-17,Papua New Guinea,1177.0,1181
1987-12-17,Malaysia,1284.0,1279
1987-12-17,New Caledonia,1322.0,1331
1987-12-17,Ethiopia,1363.0,1347
1987-12-17,Vanuatu,1054.0,1045
1987-12-17,Korea Republic,1644.0,1649
1987-12-18,Saudi Arabia,1553.0,1541
1987-12-18,Cameroon,1653.0,1660
1987-12-18,Chad,1276.0,1269
1987-12-18,Iraq,1628.0,1614
1987-12-18,Qatar,1416.0,1428
1987-12-18,Equatorial Guinea,1071.0,1086
1987-12-18,Gabon,1408.0,1393
1987-12-18,Kuwait,1637.0,1651
1987-12-19,New Caledonia,1331.0,1359
1987-12-19,Tanzania,1301.0,1255
1987-12-19,Vanuatu,1045.0,1026
1987-12-19,Senegal,1500.0,1486
1987-12-19,Côte d'Ivoire,1615.0,1629
1987-12-19,Tahiti,1580.0,1552
1987-12-19,Papua New Guinea,1181.0,1200
1987-12-20,Zimbabwe,1507.0,1511
1987-12-20,Ethiopia,1347.0,1366
1987-12-20,Kenya,1431.0,1412
1987-12-20,Portugal,1741.0,1748
1987-12-20,Malta,1381.0,1374
1987-12-20,Liberia,1387.0,1398
1987-12-20,Burkina Faso,1319.0,1308
1987-12-20,Zambia,1572.0,1568
1987-12-22,Senegal,1486.0,1497
1987-12-22,Burkina Faso,1308.0,1297
1987-12-23,Liberia,1398.0,1385
1987-12-23,Kuwait,1651.0,1634
1987-12-23,Zimbabwe,1511.0,1515
1987-12-23,Tunisia,1473.0,1490
1987-12-23,Côte d'Ivoire,1629.0,1642
1987-12-24,Uganda,1568.0,1523
1987-12-24,Ethiopia,1366.0,1411
1987-12-26,Uganda,1523.0,1529
1987-12-27,Zimbabwe,1515.0,1515
1987-12-27,Ethiopia,1411.0,1411
1988-01-01,Kuwait,1634.0,1620
1988-01-01,Qatar,1428.0,1442
1988-01-01,Saudi Arabia,1541.0,1545
1988-01-01,Iraq,1614.0,1610
1988-01-03,The Gambia,1293.0,1287
1988-01-03,Ghana,1622.0,1628
1988-01-05,The Gambia,1287.0,1293
1988-01-05,Ghana,1628.0,1622
1988-01-06,Egypt,1667.0,1666
1988-01-06,Costa Rica,1554.0,1568
1988-01-06,Korea Republic,1649.0,1650
1988-01-06,Guatemala,1589.0,1575
1988-01-08,Saudi Arabia,1545.0,1544
1988-01-08,Iraq,1610.0,1629
1988-01-08,Kuwait,1620.0,1621
1988-01-08,Qatar,1442.0,1423
1988-01-10,Guatemala,1575.0,1583
1988-01-10,United States,1619.0,1611
1988-01-12,Sweden,1883.0,1908
1988-01-12,Finland,1596.0,1632
1988-01-13,Mexico,1864.0,1870
1988-01-13,Guatemala,1583.0,1571
1988-01-13,United States,1611.0,1623
1988-01-13,Honduras,1616.0,1610
1988-01-14,Indonesia,1241.0,1247
1988-01-14,Thailand,1279.0,1273
1988-01-15,Sweden,1908.0,1913
1988-01-15,Nigeria,1550.0,1540
1988-01-15,Saudi Arabia,1544.0,1523
1988-01-15,Qatar,1423.0,1444
1988-01-15,United Arab Emirates,1422.0,1426
1988-01-15,Jordan,1178.0,1174
1988-01-15,Kuwait,1621.0,1601
1988-01-15,Finland,1632.0,1627
1988-01-15,Iraq,1629.0,1649
1988-01-15,Algeria,1642.0,1652
1988-01-17,Tunisia,1490.0,1516
1988-01-17,Ghana,1622.0,1596
1988-01-17,Zambia,1568.0,1594
1988-01-17,Morocco,1695.0,1669
1988-01-18,Jordan,1174.0,1198
1988-01-18,Indonesia,1247.0,1260
1988-01-18,Oman,1053.0,1040
1988-01-18,United Arab Emirates,1426.0,1402
1988-01-19,Israel,1566.0,1559
1988-01-19,Belgium,1777.0,1784
1988-01-20,Oman,1040.0,1034
1988-01-20,Thailand,1273.0,1279
1988-01-21,Bulgaria,1770.0,1774
1988-01-21,Qatar,1444.0,1440
1988-01-23,Bulgaria,1774.0,1780
1988-01-23,United Arab Emirates,1402.0,1396
1988-01-26,United Arab Emirates,1396.0,1391
1988-01-26,Bulgaria,1780.0,1785
1988-01-27,United Arab Emirates,1391.0,1391
1988-01-27,Israel,1559.0,1564
1988-01-27,Spain,1962.0,1956
1988-01-27,France,1863.0,1858
1988-01-27,Japan,1491.0,1491
1988-01-28,Jordan,1198.0,1196
1988-01-28,Oman,1034.0,1036
1988-01-29,Egypt,1666.0,1677
1988-01-29,Jordan,1196.0,1194
1988-01-29,Bulgaria,1785.0,1774
1988-01-29,Oman,1036.0,1038
1988-01-30,United Arab Emirates,1391.0,1406
1988-01-30,Morocco,1669.0,1657
1988-01-30,Japan,1491.0,1476
1988-01-30,Tunisia,1516.0,1528
1988-01-30,Nigeria,1540.0,1571
1988-01-30,Algeria,1652.0,1621
1988-01-31,Zambia,1594.0,1580
1988-01-31,Ghana,1596.0,1610
1988-02-02,Oman,1038.0,1045
1988-02-02,Austria,1752.0,1723
1988-02-02,Morocco,1657.0,1686
1988-02-02,France,1858.0,1865
1988-02-02,Switzerland,1742.0,1735
1988-02-02,Japan,1476.0,1469
1988-02-03,Romania,1860.0,1871
1988-02-03,Israel,1564.0,1553
1988-02-03,Mexico,1870.0,1874
1988-02-03,Guatemala,1571.0,1567
1988-02-04,United Arab Emirates,1406.0,1421
1988-02-04,Thailand,1279.0,1264
1988-02-05,Morocco,1686.0,1678
1988-02-05,Austria,1723.0,1709
1988-02-05,Switzerland,1735.0,1749
1988-02-05,China PR,1611.0,1592
1988-02-05,France,1865.0,1873
1988-02-06,Bangladesh,1038.0,1046
1988-02-06,Poland,1747.0,1752
1988-02-06,India,1193.0,1185
1988-02-06,Romania,1871.0,1866
1988-02-07,Finland,1627.0,1595
1988-02-07,Malta,1374.0,1406
1988-02-07,United Arab Emirates,1421.0,1422
1988-02-08,Bangladesh,1046.0,1043
1988-02-08,China PR,1592.0,1595
1988-02-09,India,1185.0,1169
1988-02-09,Thailand,1264.0,1280
1988-02-10,Malta,1406.0,1422
1988-02-10,Tunisia,1528.0,1512
1988-02-10,Poland,1752.0,1768
1988-02-10,Israel,1553.0,1537
1988-02-10,United Arab Emirates,1422.0,1426
1988-02-10,China PR,1595.0,1591
1988-02-11,India,1169.0,1135
1988-02-12,Thailand,1280.0,1268
1988-02-12,Bangladesh,1043.0,1055
1988-02-13,United Arab Emirates,1426.0,1433
1988-02-13,Finland,1595.0,1615
1988-02-13,India,1135.0,1128
1988-02-13,Tunisia,1512.0,1492
1988-02-14,China PR,1591.0,1602
1988-02-14,Bangladesh,1055.0,1047
1988-02-14,Benin,1265.0,1255
1988-02-14,Mexico,1874.0,1890
1988-02-14,Guatemala,1567.0,1551
1988-02-14,Thailand,1268.0,1257
